1912	0.160105
1913	0.094183
1914	0.101508
1915	0.105414
1916	0.158701
1917	0.0918635
1918	0.0964414
1919	0.101691
1920	0.157053
1921	0.0922908
1922	0.0923518
1923	0.101691
1924	0.154917
1925	0.0875298
1926	0.0928401
1927	0.102789
1928	0.1551
1929	0.0907038
1930	0.0980284
1931	0.112556
1932	0.16334
1933	0.0938168
1934	0.0993103
1935	0.109382
1936	0.161265
1937	0.0976622
1938	0.0987609
1939	0.107489
1940	0.161814
1941	0.0903375
1942	0.0968077
1943	0.105475
1944	0.15687
1945	0.0965025
1946	0.0966245
1947	0.111274
1948	0.159861
1949	0.0919246
1950	0.0981505
1951	0.110236
1952	0.155771
1953	0.0947323
1954	0.101752
1955	0.108344
1956	0.152231
1957	0.0946103
1958	0.0964414
1959	0.110725
1960	0.157419
1961	0.0980284
1962	0.0968687
1963	0.114021
1964	0.153513
1965	0.0918635
1966	0.0916804
1967	0.111579
1968	0.158884
1969	0.0906427
1970	0.094244
1971	0.109015
1972	0.157663
1973	0.0921687
1974	0.0968077
1975	0.106208
1976	0.154367
1977	0.0921077
1978	0.0971129
1979	0.105048
1980	0.154611
1981	0.0885064
1982	0.0949155
1983	0.106025
1984	0.157419
1985	0.0844168
1986	0.0977232
1987	0.111579
1988	0.156076
1989	0.09107
1990	0.0980895
1991	0.106635
1992	0.161448
1993	0.100836
1994	0.0958921
1995	0.105597
1996	0.157053
1997	0.0965025
1998	0.0918635
1999	0.103522
2000	0.151621
2001	0.0919856
2002	0.0913752
2003	0.105475
2004	0.149118
2005	0.0979674
2006	0.092657
2007	0.106757
2008	0.151926
2009	0.0976622
2010	0.0949765
2011	0.109504
2012	0.15626
2013	0.0912531
2014	0.0961973
2015	0.115058
2016	0.150278
2017	0.0951596
2018	0.0940609
2019	0.1128
2020	0.153635
2021	0.0970518
2022	0.0996155
2023	0.108405
2024	0.151315
2025	0.0919246
2026	0.0940609
2027	0.112067
2028	0.149911
2029	0.0919246
2030	0.0922908
2031	0.107306
2032	0.154306
2033	0.0907648
2034	0.09577
2035	0.107856
2036	0.157053
2037	0.0891168
2038	0.0911311
2039	0.106574
2040	0.15394
2041	0.0915583
2042	0.0986388
2043	0.108649
2044	0.153024
2045	0.0969908
2046	0.0938168
2047	0.108649
2048	0.144906
2049	0.109931
2050	0.980834
2051	0.138558
2052	0.255204
2053	0.111884
2054	0.982787
2055	0.138436
2056	0.256913
2057	0.113349
2058	0.984496
2059	0.136605
2060	0.258927
2061	0.113044
2062	0.986327
2063	0.13746
2064	0.249466
2065	0.1128
2066	0.988097
2067	0.141427
2068	0.251785
2069	0.117683
2070	0.989196
2071	0.138375
2072	0.258988
2073	0.116706
2074	0.990478
2075	0.143747
2076	0.259965
2077	0.117195
2078	0.991699
2079	0.143563
2080	0.259781
2081	0.117073
2082	0.992981
2083	0.13923
2084	0.253678
2085	0.119697
2086	0.993042
2087	0.131112
2088	0.251053
2089	0.11573
2090	0.993225
2091	0.133065
2092	0.257706
2093	0.112434
2094	0.993652
2095	0.137276
2096	0.253128
2097	0.112312
2098	0.993469
2099	0.134163
2100	0.256363
2101	0.109992
2102	0.99353
2103	0.1316
2104	0.255509
2105	0.113593
2106	0.993713
2107	0.134041
2108	0.25032
2109	0.114448
2110	0.994262
2111	0.133126
2112	0.255265
2113	0.116828
2114	0.994384
2115	0.137948
2116	0.249405
2117	0.12928
2118	0.994568
2119	0.14161
2120	0.244217
2121	0.122261
2122	0.994812
2123	0.141061
2124	0.245804
2125	0.115913
2126	0.994812
2127	0.13807
2128	0.2491
2129	0.113166
2130	0.994873
2131	0.139047
2132	0.257523
2133	0.116462
2134	0.995178
2135	0.142831
2136	0.252945
2137	0.119148
2138	0.9953
2139	0.139474
2140	0.250198
2141	0.128121
2142	0.995544
2143	0.137399
2144	0.248978
2145	0.131356
2146	0.995605
2147	0.140267
2148	0.256424
2149	0.120979
2150	0.995544
2151	0.137093
2152	0.260148
2153	0.116462
2154	0.995788
2155	0.138436
2156	0.253739
2157	0.124275
2158	0.996032
2159	0.136788
2160	0.246109
2161	0.129463
2162	0.996216
2163	0.132821
2164	0.240982
2165	0.127205
2166	0.996399
2167	0.12574
2168	0.239883
2169	0.126167
2170	0.996643
2171	0.131966
2172	0.242141
2173	0.123665
2174	0.996948
2175	0.130806
2176	0.246597
2177	0.13044
2178	0.997314
2179	0.135628
2180	0.249466
2181	0.137215
2182	0.997497
2183	0.139108
2184	0.252579
2185	0.135079
2186	0.997558
2187	0.138192
2188	0.251297
2189	0.128365
2190	0.997864
2191	0.126778
2192	0.238113
2193	0.1316
2194	0.998108
2195	0.128243
2196	0.236465
2197	0.132821
2198	0.998352
2199	0.128792
2200	0.248245
2201	0.139474
2202	0.998596
2203	0.127266
2204	0.248062
2205	0.134774
2206	0.998718
2207	0.130074
2208	0.238784
2209	0.145028
2210	0.998779
2211	0.133431
2212	0.237991
2213	0.140756
2214	0.998962
2215	0.131356
2216	0.246963
2217	0.144174
2218	0.999145
2219	0.130135
2220	0.25148
2221	0.144479
2222	0.999206
2223	0.133309
2224	0.247635
2225	0.142587
2226	0.99939
2227	0.130013
2228	0.243118
2229	0.136422
2230	0.999512
2231	0.12928
2232	0.234878
2233	0.136178
2234	0.999695
2235	0.134652
2236	0.239517
2237	0.137582
2238	0.999817
2239	0.127327
2240	0.236953
2241	0.137154
2242	1
2243	0.123604
2244	0.227492
2245	0.141183
2246	1
2247	0.127937
2248	0.22383
2249	0.140634
2250	1
2251	0.129402
2252	0.226515
2253	0.152536
2254	1
2255	0.127571
2256	0.228774
2257	0.146982
2258	1
2259	0.121956
2260	0.229201
2261	0.149728
2262	1
2263	0.12458
2264	0.22798
2265	0.154367
2266	1
2267	0.129463
2268	0.225661
2269	0.150217
2270	1
2271	0.131234
2272	0.219557
2273	0.155954
2274	1
2275	0.132882
2276	0.225356
2277	0.153757
2278	1
2279	0.126167
2280	0.229323
2281	0.145089
2282	1
2283	0.127815
2284	0.22383
2285	0.161814
2286	1
2287	0.130257
2288	0.228713
2289	0.164866
2290	1
2291	0.128548
2292	0.231276
2293	0.154917
2294	1
2295	0.128975
2296	0.227675
2297	0.166758
2298	1
2299	0.123726
2300	0.225172
2301	0.165537
2302	1
2303	0.120796
2304	0.225905
2305	0.166758
2306	1
2307	0.122688
2308	0.226149
2309	0.170237
2310	1
2311	0.12397
2312	0.222792
2313	0.167369
2314	1
2315	0.12281
2316	0.222182
2317	0.16688
2318	1
2319	0.122993
2320	0.223158
2321	0.169322
2322	1
2323	0.129036
2324	0.225722
2325	0.174205
2326	1
2327	0.125008
2328	0.230727
2329	0.178478
2330	1
2331	0.122688
2332	0.233718
2333	0.165598
2334	1
2335	0.121284
2336	0.229323
2337	0.172862
2338	1
2339	0.127327
2340	0.224196
2341	0.185924
2342	1
2343	0.126839
2344	0.221876
2345	0.194104
2346	1
2347	0.127571
2348	0.217604
2349	0.184887
2350	1
2351	0.125374
2352	0.212415
2353	0.190136
2354	1
2355	0.124031
2356	0.216322
2357	0.18623
2358	1
2359	0.124153
2360	0.208265
2361	0.187328
2362	1
2363	0.122444
2364	0.217909
2365	0.190014
2366	1
2367	0.12928
2368	0.216993
2369	0.197156
2370	1
2371	0.122749
2372	0.214063
2373	0.194531
2374	1
2375	0.118721
2376	0.211988
2377	0.198743
2378	1
2379	0.124825
2380	0.216444
2381	0.202222
2382	1
2383	0.119209
2384	0.214613
2385	0.206556
2386	1
2387	0.117439
2388	0.215162
2389	0.205152
2390	1
2391	0.118171
2392	0.211927
2393	0.202283
2394	1
2395	0.115913
2396	0.210889
2397	0.211622
2398	1
2399	0.118721
2400	0.209363
2401	0.219984
2402	1
2403	0.120308
2404	0.214491
2405	0.220533
2406	1
2407	0.118843
2408	0.21095
2409	0.212171
2410	1
2411	0.113593
2412	0.211866
2413	0.216078
2414	1
2415	0.108771
2416	0.221205
2417	0.224013
2418	1
2419	0.116584
2420	0.208509
2421	0.226637
2422	1
2423	0.11634
2424	0.206311
2425	0.227248
2426	1
2427	0.119392
2428	0.207105
2429	0.230666
2430	1
2431	0.125923
2432	0.209058
2433	0.238113
2434	1
2435	0.120186
2436	0.209546
2437	0.235427
2438	1
2439	0.11341
2440	0.205945
2441	0.237441
2442	1
2443	0.116401
2444	0.211988
2445	0.24147
2446	1
2447	0.115791
2448	0.202344
2449	0.246231
2450	1
2451	0.111152
2452	0.202649
2453	0.241287
2454	1
2455	0.109382
2456	0.20387
2457	0.245193
2458	1
2459	0.112739
2460	0.20271
2461	0.248611
2462	1
2463	0.114082
2464	0.19917
2465	0.248001
2466	1
2467	0.118049
2468	0.197644
2469	0.258805
2470	1
2471	0.115791
2472	0.202161
2473	0.26613
2474	1
2475	0.121284
2476	0.202527
2477	0.263261
2478	1
2479	0.12043
2480	0.208387
2481	0.270768
2482	1
2483	0.118843
2484	0.205823
2485	0.276506
2486	1
2487	0.117683
2488	0.203137
2489	0.27968
2490	1
2491	0.116706
2492	0.201367
2493	0.274065
2494	1
2495	0.115058
2496	0.195996
2497	0.277422
2498	1
2499	0.108588
2500	0.203259
2501	0.283709
2502	1
2503	0.107489
2504	0.205823
2505	0.294085
2506	1
2507	0.114082
2508	0.202222
2509	0.294635
2510	1
2511	0.115486
2512	0.201917
2513	0.305622
2514	1
2515	0.115363
2516	0.194348
2517	0.310688
2518	1
2519	0.116462
2520	0.193127
2521	0.316365
2522	1
2523	0.118049
2524	0.195446
2525	0.321309
2526	1
2527	0.114021
2528	0.185619
2529	0.323933
2530	1
2531	0.116889
2532	0.192089
2533	0.33254
2534	1
2535	0.112617
2536	0.198926
2537	0.332418
2538	1
2539	0.112373
2540	0.192395
2541	0.335287
2542	1
2543	0.117683
2544	0.188305
2545	0.346945
2546	1
2547	0.1175
2548	0.192028
2549	0.348288
2550	1
2551	0.117622
2552	0.183483
2553	0.347739
2554	1
2555	0.120552
2556	0.186352
2557	0.351767
2558	1
2559	0.119331
2560	0.191601
2561	0.357322
2562	1
2563	0.114875
2564	0.188427
2565	0.370445
2566	1
2567	0.107184
2568	0.189037
2569	0.382592
2570	1
2571	0.109138
2572	0.192272
2573	0.389001
2574	1
2575	0.108222
2576	0.190991
2577	0.394555
2578	1
2579	0.1081
2580	0.187084
2581	0.40249
2582	1
2583	0.109382
2584	0.18745
2585	0.413355
2586	1
2587	0.108588
2588	0.188305
2589	0.418666
2590	1
2591	0.105475
2592	0.189587
2593	0.423793
2594	1
2595	0.107245
2596	0.189648
2597	0.427638
2598	1
2599	0.109626
2600	0.186291
2601	0.424709
2602	1
2603	0.110663
2604	0.188549
2605	0.435268
2606	1
2607	0.110969
2608	0.19093
2609	0.440884
2610	1
2611	0.109992
2612	0.192211
2613	0.442044
2614	1
2615	0.105841
2616	0.184398
2617	0.446988
2618	1
2619	0.109076
2620	0.182262
2621	0.455228
2622	1
2623	0.106757
2624	0.183056
2625	0.459928
2626	1
2627	0.102301
2628	0.186352
2629	0.467863
2630	1
2631	0.113349
2632	0.183727
2633	0.474638
2634	1
2635	0.112189
2636	0.183422
2637	0.477507
2638	1
2639	0.105414
2640	0.179821
2641	0.484038
2642	1
2643	0.107856
2644	0.179393
2645	0.497528
2646	1
2647	0.110053
2648	0.181957
2649	0.506134
2650	1
2651	0.109015
2652	0.181285
2653	0.507233
2654	1
2655	0.110053
2656	0.175243
2657	0.517549
2658	1
2659	0.106269
2660	0.178172
2661	0.524995
2662	1
2663	0.10401
2664	0.181347
2665	0.533297
2666	1
2667	0.106513
2668	0.174998
2669	0.540133
2670	1
2671	0.106879
2672	0.17921
2673	0.548801
2674	1
2675	0.103705
2676	0.185558
2677	0.562168
2678	1
2679	0.103339
2680	0.175304
2681	0.567173
2682	1
2683	0.108222
2684	0.181713
2685	0.572423
2686	1
2687	0.107123
2688	0.176891
2689	0.581823
2690	1
2691	0.11164
2692	0.171275
2693	0.581151
2694	1
2695	0.108039
2696	0.180431
2697	0.58518
2698	1
2699	0.109504
2700	0.182323
2701	0.591894
2702	1
2703	0.103034
2704	0.17628
2705	0.605689
2706	1
2707	0.0996765
2708	0.179393
2709	0.608375
2710	1
2711	0.101508
2712	0.172252
2713	0.617897
2714	1
2715	0.106574
2716	0.170848
2717	0.622597
2718	1
2719	0.107917
2720	0.173961
2721	0.638894
2722	1
2723	0.103827
2724	0.174693
2725	0.641641
2726	1
2727	0.105658
2728	0.174632
2729	0.652689
2730	1
2731	0.10163
2732	0.179149
2733	0.659281
2734	1
2735	0.098944
2736	0.173106
2737	0.670268
2738	1
2739	0.104987
2740	0.168528
2741	0.678874
2742	1
2743	0.106025
2744	0.169566
2745	0.67918
2746	1
2747	0.104499
2748	0.171824
2749	0.68858
2750	1
2751	0.1034
2752	0.172557
2753	0.694806
2754	1
2755	0.109809
2756	0.168345
2757	0.698895
2758	1
2759	0.110053
2760	0.162058
2761	0.708356
2762	1
2763	0.102667
2764	0.174388
2765	0.717695
2766	1
2767	0.0984557
2768	0.165293
2769	0.726057
2770	1
2771	0.102118
2772	0.16865
2773	0.731612
2774	1
2775	0.103156
2776	0.172557
2777	0.737533
2778	1
2779	0.104987
2780	0.172923
2781	0.742416
2782	1
2783	0.104621
2784	0.156015
2785	0.750778
2786	1
2787	0.104743
2788	0.161448
2789	0.759873
2790	1
2791	0.108039
2792	0.170421
2793	0.763657
2794	1
2795	0.104071
2796	0.168528
2797	0.769151
2798	1
2799	0.100287
2800	0.16041
2801	0.774644
2802	1
2803	0.102545
2804	0.166209
2805	0.7744
2806	1
2807	0.106696
2808	0.164927
2809	0.778856
2810	1
2811	0.106208
2812	0.163706
2813	0.785021
2814	1
2815	0.0977843
2816	0.163645
2817	0.794604
2818	1
2819	0.103522
2820	0.164317
2821	0.800708
2822	1
2823	0.110847
2824	0.1598
2825	0.804492
2826	1
2827	0.101691
2828	0.163096
2829	0.810352
2830	1
2831	0.0997375
2832	0.162241
2833	0.816334
2834	1
2835	0.10163
2836	0.165843
2837	0.828237
2838	1
2839	0.10578
2840	0.165232
2841	0.832753
2842	1
2843	0.11396
2844	0.163462
2845	0.836477
2846	1
2847	0.106391
2848	0.16511
2849	0.844961
2850	1
2851	0.105597
2852	0.164927
2853	0.852286
2854	1
2855	0.110297
2856	0.161143
2857	0.855582
2858	1
2859	0.102973
2860	0.158945
2861	0.863334
2862	1
2863	0.0982726
2864	0.152597
2865	0.872978
2866	1
2867	0.100714
2868	0.152963
2869	0.875725
2870	1
2871	0.10224
2872	0.16096
2873	0.882561
2874	1
2875	0.102789
2876	0.162669
2877	0.887872
2878	1
2879	0.103339
2880	0.155832
2881	0.893853
2882	1
2883	0.103034
2884	0.160654
2885	0.898431
2886	1
2887	0.102973
2888	0.166758
2889	0.900507
2890	1
2891	0.101691
2892	0.162974
2893	0.900079
2894	1
2895	0.103766
2896	0.159311
2897	0.903986
2898	1
2899	0.10578
2900	0.157724
2901	0.907892
2902	1
2903	0.110236
2904	0.153635
2905	0.909113
2906	1
2907	0.108344
2908	0.154611
2909	0.912409
2910	1
2911	0.103827
2912	0.146982
2913	0.913691
2914	1
2915	0.104865
2916	0.150339
2917	0.917598
2918	1
2919	0.10401
2920	0.152658
2921	0.919368
2922	1
2923	0.0993713
2924	0.145761
2925	0.919062
2926	1
2927	0.100653
2928	0.146493
2929	0.921809
2930	1
2931	0.10456
2932	0.149789
2933	0.9248
2934	1
2935	0.101325
2936	0.145273
2937	0.926692
2938	1
2939	0.0980895
2940	0.148447
2941	0.930355
2942	1
2943	0.100653
2944	0.147592
2945	0.93127
2946	1
2947	0.101508
2948	0.151071
2949	0.932979
2950	1
2951	0.103217
2952	0.148508
2953	0.935238
2954	1
2955	0.108649
2956	0.147043
2957	0.937374
2958	1
2959	0.109321
2960	0.154001
2961	0.942318
2962	1
2963	0.106757
2964	0.151743
2965	0.943112
2966	1
2967	0.100897
2968	0.147897
2969	0.941403
2970	1
2971	0.10456
2972	0.147165
2973	0.946652
2974	1
2975	0.101874
2976	0.14338
2977	0.949094
2978	1
2979	0.102789
2980	0.149179
2981	0.951108
2982	1
2983	0.101202
2984	0.14985
2985	0.952451
2986	1
2987	0.104743
2988	0.151193
2989	0.955808
2990	1
2991	0.102362
2992	0.15156
2993	0.958433
2994	1
2995	0.103888
2996	0.148813
2997	0.960264
2998	1
2999	0.110053
3000	0.14686
3001	0.962278
3002	1
3003	0.112617
3004	0.14808
3005	0.964536
3006	1
3007	0.109748
3008	0.146066
3009	0.965574
3010	1
3011	0.108832
3012	0.141793
3013	0.96649
3014	1
3015	0.103339
3016	0.141122
3017	0.967955
3018	1
3019	0.109687
3020	0.14515
3021	0.968565
3022	1
3023	0.10987
3024	0.143869
3025	0.969114
3026	1
3027	0.112739
3028	0.141488
3029	0.96887
3030	1
3031	0.115241
3032	0.13746
3033	0.970396
3034	1
3035	0.111823
3036	0.14338
3037	0.971251
3038	1
3039	0.112067
3040	0.142221
3041	0.972594
3042	1
3043	0.113288
3044	0.135689
3045	0.973936
3046	1
3047	0.11164
3048	0.140206
3049	0.974974
3050	1
3051	0.112373
3052	0.139108
3053	0.975218
3054	1
3055	0.107734
3056	0.141793
3057	0.976683
3058	1
3059	0.103827
3060	0.138253
3061	0.978148
3062	1
3063	0.104132
3064	0.138863
3065	0.979613
3066	1
3067	0.110541
3068	0.135995
3069	0.980407
3070	1
3071	0.108893
3072	0.139413
3073	0.10987
3074	0.0964414
3075	0.144174
3076	0.254776
3077	0.108588
3078	0.0919856
3079	0.148386
3080	0.257035
3081	0.10987
3082	0.0975401
3083	0.145639
3084	0.258622
3085	0.109199
3086	0.0903986
3087	0.145761
3088	0.249588
3089	0.10633
3090	0.094244
3091	0.14863
3092	0.251419
3093	0.110053
3094	0.0891778
3095	0.146432
3096	0.257218
3097	0.110602
3098	0.0892388
3099	0.15217
3100	0.25795
3101	0.111213
3102	0.0900934
3103	0.152841
3104	0.257767
3105	0.10926
3106	0.0930233
3107	0.145578
3108	0.252457
3109	0.112922
3110	0.0954038
3111	0.139352
3112	0.252335
3113	0.107673
3114	0.0898492
3115	0.140206
3116	0.258317
3117	0.103156
3118	0.0929012
3119	0.144174
3120	0.253617
3121	0.102423
3122	0.0927791
3123	0.141366
3124	0.258133
3125	0.100775
3126	0.0933285
3127	0.139108
3128	0.256424
3129	0.101813
3130	0.0929012
3131	0.141976
3132	0.250381
3133	0.103583
3134	0.0927791
3135	0.141732
3136	0.25911
3137	0.105109
3138	0.0873466
3139	0.14747
3140	0.25325
3141	0.113349
3142	0.0889337
3143	0.149667
3144	0.246658
3145	0.107245
3146	0.0918635
3147	0.14863
3148	0.250259
3149	0.100958
3150	0.0886895
3151	0.14686
3152	0.253067
3153	0.0976622
3154	0.0866752
3155	0.146188
3156	0.257462
3157	0.0993103
3158	0.0883233
3159	0.150278
3160	0.253006
3161	0.102545
3162	0.0898492
3163	0.145944
3164	0.250626
3165	0.112434
3166	0.0798999
3167	0.144418
3168	0.2491
3169	0.111213
3170	0.0897882
3171	0.14747
3172	0.256424
3173	0.102118
3174	0.0955258
3175	0.145822
3176	0.260453
3177	0.0975401
3178	0.0928401
3179	0.146005
3180	0.255387
3181	0.103156
3182	0.0914973
3183	0.145822
3184	0.247452
3185	0.107306
3186	0.0922298
3187	0.142709
3188	0.241653
3189	0.106696
3190	0.09577
3191	0.134225
3192	0.241165
3193	0.102973
3194	0.0933285
3195	0.137765
3196	0.244827
3197	0.100714
3198	0.0946103
3199	0.136239
3200	0.249405
3201	0.106452
3202	0.0943661
3203	0.140817
3204	0.251907
3205	0.111579
3206	0.0921687
3207	0.145395
3208	0.254959
3209	0.108893
3210	0.0896661
3211	0.144357
3212	0.250748
3213	0.105048
3214	0.0883233
3215	0.13453
3216	0.239211
3217	0.104132
3218	0.0885064
3219	0.133675
3220	0.238906
3221	0.10578
3222	0.0880791
3223	0.135995
3224	0.250565
3225	0.109748
3226	0.0827687
3227	0.136849
3228	0.251663
3229	0.103034
3230	0.0901544
3231	0.137765
3232	0.241226
3233	0.109565
3234	0.0961973
3235	0.140206
3236	0.240859
3237	0.106391
3238	0.0899103
3239	0.137337
3240	0.249649
3241	0.105414
3242	0.0886285
3243	0.135628
3244	0.253006
3245	0.108649
3246	0.0828298
3247	0.141427
3248	0.25032
3249	0.105719
3250	0.0891168
3251	0.136239
3252	0.246719
3253	0.102912
3254	0.0960142
